tag_id,publication_id,source_id,tag_type,value,normalized_value,confidence,extraction_method,evidence_start,evidence_end
pub-031-tag-0005,pub-031,src-031,country_or_region,Brazil,Brazil,medium,dictionary_regex,10140,10146
pub-031-tag-0006,pub-031,src-031,country_or_region,Canada,Canada,medium,dictionary_regex,10427,10433
pub-031-tag-0007,pub-031,src-031,country_or_region,China,China,medium,dictionary_regex,10104,10109
pub-031-tag-0008,pub-031,src-031,country_or_region,France,France,medium,dictionary_regex,10292,10298
pub-031-tag-0009,pub-031,src-031,country_or_region,Germany,Germany,medium,dictionary_regex,10230,10237
pub-031-tag-0010,pub-031,src-031,country_or_region,India,India,medium,dictionary_regex,10110,10115
pub-031-tag-0011,pub-031,src-031,country_or_region,Iran,Iran,medium,dictionary_regex,10238,10242
pub-031-tag-0012,pub-031,src-031,country_or_region,Israel,Israel,medium,dictionary_regex,10949,10955
pub-031-tag-0013,pub-031,src-031,country_or_region,Japan,Japan,medium,dictionary_regex,10182,10187
pub-031-tag-0014,pub-031,src-031,country_or_region,North Korea,North Korea,medium,dictionary_regex,10519,10530
pub-031-tag-0015,pub-031,src-031,country_or_region,Russia,Russia,medium,dictionary_regex,10175,10181
pub-031-tag-0016,pub-031,src-031,country_or_region,South Korea,South Korea,medium,dictionary_regex,10339,10350
pub-031-tag-0017,pub-031,src-031,country_or_region,Taiwan,Taiwan,medium,dictionary_regex,10548,10554
pub-031-tag-0018,pub-031,src-031,country_or_region,Ukraine,Ukraine,medium,dictionary_regex,10366,10373
pub-031-tag-0019,pub-031,src-031,country_or_region,United Kingdom,United Kingdom,medium,dictionary_regex,10299,10313
pub-031-tag-0020,pub-031,src-031,country_or_region,United States,United States,medium,dictionary_regex,10116,10129
pub-031-tag-0021,pub-031,src-031,country_or_region,Vietnam,Vietnam,medium,dictionary_regex,10207,10214
pub-031-tag-0022,pub-031,src-031,data_type,Credentials and passwords,Credentials and passwords,medium,dictionary_regex,3800,3811
pub-031-tag-0023,pub-031,src-031,data_type,Documents and files,Documents and files,medium,dictionary_regex,2901,2910
pub-031-tag-0024,pub-031,src-031,evidence_landscape,Controlled study,Controlled study,medium,dictionary_regex,8420,8432
pub-031-tag-0025,pub-031,src-031,evidence_landscape,Underground-market observation,Underground-market observation,medium,dictionary_regex,7829,7847
pub-031-tag-0026,pub-031,src-031,impact,Ransomware or extortion,Ransomware or extortion,medium,dictionary_regex,590,600
pub-031-tag-0027,pub-031,src-031,infrastructure,Email,Email,medium,dictionary_regex,1424,1429
pub-031-tag-0028,pub-031,src-031,infrastructure,Mobile,Mobile,medium,dictionary_regex,357,364
pub-031-tag-0029,pub-031,src-031,kill_chain_phase,Actions on Objectives,Actions on Objectives,medium,dictionary_regex,590,600
pub-031-tag-0030,pub-031,src-031,kill_chain_phase,Delivery,Delivery,medium,dictionary_regex,1415,1423
pub-031-tag-0031,pub-031,src-031,kill_chain_phase,Exploitation,Exploitation,medium,dictionary_regex,3730,3742
pub-031-tag-0032,pub-031,src-031,llm_model,ChatGPT,ChatGPT,medium,dictionary_regex,40,47
pub-031-tag-0033,pub-031,src-031,llm_provider,OpenAI,OpenAI,high,dictionary_regex,909,915
pub-031-tag-0034,pub-031,src-031,mitre_tactic,Execution,Execution,medium,dictionary_regex,3408,3418
pub-031-tag-0035,pub-031,src-031,mitre_tactic,Impact,Impact,medium,dictionary_regex,590,600
pub-031-tag-0036,pub-031,src-031,mitre_tactic,Initial Access,Initial Access,medium,dictionary_regex,1415,1423
pub-031-tag-0037,pub-031,src-031,sector,Cryptocurrency,Cryptocurrency,medium,dictionary_regex,7578,7592
pub-031-tag-0038,pub-031,src-031,target,Developers,Developers,medium,dictionary_regex,6254,6263
pub-031-tag-0039,pub-031,src-031,ttp,Malware generation,Malware generation,medium,dictionary_regex,8568,8591
pub-031-tag-0040,pub-031,src-031,ttp,Phishing link or attachment,Phishing link or attachment,medium,dictionary_regex,1415,1429
pub-031-tag-0041,pub-031,src-031,ttp,PowerShell execution,PowerShell execution,medium,dictionary_regex,3408,3418
pub-031-tag-0042,pub-031,src-031,ttp,Spearphishing,Spearphishing,medium,dictionary_regex,1409,1423
pub-032-tag-0001,pub-032,src-032,actor_motivation,Hacktivism,Hacktivism,medium,dictionary_regex,1241,1251
pub-032-tag-0002,pub-032,src-032,ai_technology,Large language model,Large language model,medium,dictionary_regex,13772,13775
pub-032-tag-0003,pub-032,src-032,ai_use_case,Identity fraud and impersonation,Identity fraud and impersonation,medium,dictionary_regex,12782,12795
pub-032-tag-0004,pub-032,src-032,ai_use_case,Malware development,Malware development,medium,dictionary_regex,1083,1102
pub-032-tag-0005,pub-032,src-032,country_or_region,Africa,Africa,medium,dictionary_regex,21894,21900
pub-032-tag-0006,pub-032,src-032,country_or_region,Brazil,Brazil,medium,dictionary_regex,9355,9361
pub-032-tag-0007,pub-032,src-032,country_or_region,Canada,Canada,medium,dictionary_regex,21989,21995
pub-032-tag-0008,pub-032,src-032,country_or_region,China,China,medium,dictionary_regex,21666,21671
pub-032-tag-0009,pub-032,src-032,country_or_region,France,France,medium,dictionary_regex,21854,21860
pub-032-tag-0010,pub-032,src-032,country_or_region,Germany,Germany,medium,dictionary_regex,21792,21799
pub-032-tag-0011,pub-032,src-032,country_or_region,India,India,medium,dictionary_regex,8372,8377
pub-032-tag-0012,pub-032,src-032,country_or_region,Iran,Iran,medium,dictionary_regex,21800,21804
pub-032-tag-0013,pub-032,src-032,country_or_region,Israel,Israel,medium,dictionary_regex,22511,22517
pub-032-tag-0014,pub-032,src-032,country_or_region,Japan,Japan,medium,dictionary_regex,21744,21749
pub-032-tag-0015,pub-032,src-032,country_or_region,North Korea,North Korea,medium,dictionary_regex,22081,22092
pub-032-tag-0016,pub-032,src-032,country_or_region,Russia,Russia,medium,dictionary_regex,9286,9292
pub-032-tag-0017,pub-032,src-032,country_or_region,South Korea,South Korea,medium,dictionary_regex,21901,21912
pub-032-tag-0018,pub-032,src-032,country_or_region,Taiwan,Taiwan,medium,dictionary_regex,22110,22116
pub-032-tag-0019,pub-032,src-032,country_or_region,Ukraine,Ukraine,medium,dictionary_regex,21928,21935
pub-032-tag-0020,pub-032,src-032,country_or_region,United Kingdom,United Kingdom,medium,dictionary_regex,21861,21875
pub-032-tag-0021,pub-032,src-032,country_or_region,United States,United States,medium,dictionary_regex,21678,21691
pub-032-tag-0022,pub-032,src-032,country_or_region,Vietnam,Vietnam,medium,dictionary_regex,21769,21776
pub-032-tag-0023,pub-032,src-032,data_type,Credentials and passwords,Credentials and passwords,medium,dictionary_regex,8044,8052
pub-032-tag-0024,pub-032,src-032,data_type,Documents and files,Documents and files,medium,dictionary_regex,293,297
pub-032-tag-0025,pub-032,src-032,data_type,Source code,Source code,medium,dictionary_regex,6685,6696
pub-032-tag-0026,pub-032,src-032,evidence_landscape,Controlled study,Controlled study,medium,dictionary_regex,15050,15060
pub-032-tag-0027,pub-032,src-032,evidence_landscape,Underground-market observation,Underground-market observation,medium,dictionary_regex,4514,4531
pub-032-tag-0028,pub-032,src-032,impact,Data theft or exfiltration,Data theft or exfiltration,medium,dictionary_regex,3903,3913
pub-032-tag-0029,pub-032,src-032,impact,Ransomware or extortion,Ransomware or extortion,medium,dictionary_regex,22,32
pub-032-tag-0030,pub-032,src-032,impact,Service disruption,Service disruption,medium,dictionary_regex,7820,7837
pub-032-tag-0031,pub-032,src-032,infrastructure,Browser,Browser,medium,dictionary_regex,17581,17587
pub-032-tag-0032,pub-032,src-032,infrastructure,Email,Email,medium,dictionary_regex,24587,24592
pub-032-tag-0033,pub-032,src-032,infrastructure,Endpoint,Endpoint,medium,dictionary_regex,19696,19704
pub-032-tag-0034,pub-032,src-032,infrastructure,Messaging platform,Messaging platform,medium,dictionary_regex,12560,12568
pub-032-tag-0035,pub-032,src-032,infrastructure,Mobile,Mobile,medium,dictionary_regex,362,369
pub-032-tag-0036,pub-032,src-032,kill_chain_phase,Actions on Objectives,Actions on Objectives,medium,dictionary_regex,3903,3913
pub-032-tag-0037,pub-032,src-032,kill_chain_phase,Delivery,Delivery,medium,dictionary_regex,20957,20965
pub-032-tag-0038,pub-032,src-032,kill_chain_phase,Weaponization,Weaponization,medium,dictionary_regex,1083,1102
pub-032-tag-0039,pub-032,src-032,llm_model,ChatGPT,ChatGPT,medium,dictionary_regex,407,414
pub-032-tag-0040,pub-032,src-032,llm_provider,OpenAI,OpenAI,high,dictionary_regex,407,414
pub-032-tag-0041,pub-032,src-032,malware_or_tool,FunkSec,FunkSec,high,named_entity_dictionary,0,7
pub-032-tag-0042,pub-032,src-032,malware_or_tool,FunkSec ransomware,FunkSec ransomware,medium,malware_name_context_regex,898,916
pub-032-tag-0043,pub-032,src-032,mitre_tactic,Collection,Collection,medium,dictionary_regex,5513,5523
pub-032-tag-0044,pub-032,src-032,mitre_tactic,Discovery,Discovery,medium,dictionary_regex,2943,2952
pub-032-tag-0045,pub-032,src-032,mitre_tactic,Execution,Execution,medium,dictionary_regex,15541,15550
pub-032-tag-0046,pub-032,src-032,mitre_tactic,Impact,Impact,medium,dictionary_regex,22,32
pub-032-tag-0047,pub-032,src-032,mitre_tactic,Initial Access,Initial Access,medium,dictionary_regex,20957,20965
pub-032-tag-0048,pub-032,src-032,mitre_tactic,Privilege Escalation,Privilege Escalation,medium,dictionary_regex,16649,16668
pub-032-tag-0049,pub-032,src-032,mitre_tactic,Resource Development,Resource Development,medium,dictionary_regex,1083,1102
pub-032-tag-0050,pub-032,src-032,target,Developers,Developers,medium,dictionary_regex,6529,6538
pub-032-tag-0051,pub-032,src-032,threat_group,Akira,Akira,medium,dictionary_regex,15026,15042
pub-032-tag-0052,pub-032,src-032,threat_group,FunkSec,FunkSec,high,dictionary_regex,0,7
pub-032-tag-0053,pub-032,src-032,ttp,Malware generation,Malware generation,medium,dictionary_regex,1083,1102
pub-032-tag-0054,pub-032,src-032,ttp,PowerShell execution,PowerShell execution,medium,dictionary_regex,17375,17385
pub-033-tag-0001,pub-033,src-033,ai_technology,Generative AI,Generative AI,medium,dictionary_regex,3216,3229
pub-033-tag-0002,pub-033,src-033,ai_technology,Large language model,Large language model,medium,dictionary_regex,17481,17484
pub-033-tag-0003,pub-033,src-033,ai_use_case,Identity fraud and impersonation,Identity fraud and impersonation,medium,dictionary_regex,0,12
pub-033-tag-0004,pub-033,src-033,ai_use_case,Obfuscation and evasion,Obfuscation and evasion,medium,dictionary_regex,3060,3071
pub-033-tag-0005,pub-033,src-033,attack_vector,Fake AI website,Fake AI website,medium,dictionary_regex,797,823
pub-033-tag-0006,pub-033,src-033,attack_vector,Malicious advertisement,Malicious advertisement,medium,dictionary_regex,767,779
pub-033-tag-0007,pub-033,src-033,country_or_region,Africa,Africa,medium,dictionary_regex,21714,21720
pub-033-tag-0008,pub-033,src-033,country_or_region,Brazil,Brazil,medium,dictionary_regex,21522,21528
pub-033-tag-0009,pub-033,src-033,country_or_region,Canada,Canada,medium,dictionary_regex,21809,21815
pub-033-tag-0010,pub-033,src-033,country_or_region,China,China,medium,dictionary_regex,21486,21491
pub-033-tag-0011,pub-033,src-033,country_or_region,France,France,medium,dictionary_regex,21674,21680
pub-033-tag-0012,pub-033,src-033,country_or_region,Germany,Germany,medium,dictionary_regex,21612,21619
pub-033-tag-0013,pub-033,src-033,country_or_region,India,India,medium,dictionary_regex,21492,21497
pub-033-tag-0014,pub-033,src-033,country_or_region,Iran,Iran,medium,dictionary_regex,21620,21624
pub-033-tag-0015,pub-033,src-033,country_or_region,Israel,Israel,medium,dictionary_regex,22331,22337
pub-033-tag-0016,pub-033,src-033,country_or_region,Japan,Japan,medium,dictionary_regex,21564,21569
pub-033-tag-0017,pub-033,src-033,country_or_region,North Korea,North Korea,medium,dictionary_regex,21901,21912
pub-033-tag-0018,pub-033,src-033,country_or_region,Russia,Russia,medium,dictionary_regex,21557,21563
pub-033-tag-0019,pub-033,src-033,country_or_region,South Korea,South Korea,medium,dictionary_regex,21721,21732
pub-033-tag-0020,pub-033,src-033,country_or_region,Taiwan,Taiwan,medium,dictionary_regex,21930,21936
pub-033-tag-0021,pub-033,src-033,country_or_region,Ukraine,Ukraine,medium,dictionary_regex,21748,21755
pub-033-tag-0022,pub-033,src-033,country_or_region,United Kingdom,United Kingdom,medium,dictionary_regex,21681,21695
pub-033-tag-0023,pub-033,src-033,country_or_region,United States,United States,medium,dictionary_regex,21498,21511
pub-033-tag-0024,pub-033,src-033,country_or_region,Vietnam,Vietnam,medium,dictionary_regex,17898,17905
pub-033-tag-0025,pub-033,src-033,data_type,Credentials and passwords,Credentials and passwords,medium,dictionary_regex,2834,2845
pub-033-tag-0026,pub-033,src-033,data_type,Cryptocurrency keys or seed phrases,Cryptocurrency keys or seed phrases,medium,dictionary_regex,15184,15198
pub-033-tag-0027,pub-033,src-033,data_type,Documents and files,Documents and files,medium,dictionary_regex,302,306
pub-033-tag-0028,pub-033,src-033,data_type,Session cookies or tokens,Session cookies or tokens,medium,dictionary_regex,2847,2861
pub-033-tag-0029,pub-033,src-033,impact,Data theft or exfiltration,Data theft or exfiltration,medium,dictionary_regex,2808,2818
pub-033-tag-0030,pub-033,src-033,impact,Ransomware or extortion,Ransomware or extortion,medium,dictionary_regex,604,614
pub-033-tag-0031,pub-033,src-033,infrastructure,Browser,Browser,medium,dictionary_regex,2141,2148
pub-033-tag-0032,pub-033,src-033,infrastructure,Email,Email,medium,dictionary_regex,24407,24412
pub-033-tag-0033,pub-033,src-033,infrastructure,Endpoint,Endpoint,medium,dictionary_regex,18091,18099
pub-033-tag-0034,pub-033,src-033,infrastructure,Messaging platform,Messaging platform,medium,dictionary_regex,14461,14469
pub-033-tag-0035,pub-033,src-033,infrastructure,Mobile,Mobile,medium,dictionary_regex,371,378
pub-033-tag-0036,pub-033,src-033,infrastructure,Social media,Social media,medium,dictionary_regex,3383,3395
pub-033-tag-0037,pub-033,src-033,kill_chain_phase,Actions on Objectives,Actions on Objectives,medium,dictionary_regex,2808,2818
pub-033-tag-0038,pub-033,src-033,kill_chain_phase,Command and Control,Command and Control,medium,dictionary_regex,8641,8660
pub-033-tag-0039,pub-033,src-033,kill_chain_phase,Delivery,Delivery,medium,dictionary_regex,20777,20785
pub-033-tag-0040,pub-033,src-033,kill_chain_phase,Exploitation,Exploitation,medium,dictionary_regex,3199,3206
pub-033-tag-0041,pub-033,src-033,kill_chain_phase,Installation,Installation,medium,dictionary_regex,1475,1481
pub-033-tag-0042,pub-033,src-033,llm_model,ChatGPT,ChatGPT,medium,dictionary_regex,416,423
pub-033-tag-0043,pub-033,src-033,llm_model,Gemini,Gemini,medium,dictionary_regex,15618,15624
pub-033-tag-0044,pub-033,src-033,llm_provider,Google,Google,high,dictionary_regex,15618,15624
pub-033-tag-0045,pub-033,src-033,llm_provider,OpenAI,OpenAI,high,dictionary_regex,416,423
pub-033-tag-0046,pub-033,src-033,malware_or_tool,PureHVNC RAT,PureHVNC RAT,medium,malware_name_context_regex,7802,7814
pub-033-tag-0047,pub-033,src-033,mitre_tactic,Collection,Collection,medium,dictionary_regex,14681,14692
pub-033-tag-0048,pub-033,src-033,mitre_tactic,Command and Control,Command and Control,medium,dictionary_regex,8641,8660
pub-033-tag-0049,pub-033,src-033,mitre_tactic,Defense Evasion,Defense Evasion,medium,dictionary_regex,3060,3071
pub-033-tag-0050,pub-033,src-033,mitre_tactic,Execution,Execution,medium,dictionary_regex,2984,2993
pub-033-tag-0051,pub-033,src-033,mitre_tactic,Exfiltration,Exfiltration,medium,dictionary_regex,2808,2818
pub-033-tag-0052,pub-033,src-033,mitre_tactic,Impact,Impact,medium,dictionary_regex,604,614
pub-033-tag-0053,pub-033,src-033,mitre_tactic,Initial Access,Initial Access,medium,dictionary_regex,20777,20785
pub-033-tag-0054,pub-033,src-033,mitre_tactic,Persistence,Persistence,medium,dictionary_regex,5446,5457
pub-033-tag-0055,pub-033,src-033,sector,Cryptocurrency,Cryptocurrency,medium,dictionary_regex,10719,10723
pub-033-tag-0056,pub-033,src-033,sector,Financial Services,Financial Services,medium,dictionary_regex,15200,15205
pub-033-tag-0057,pub-033,src-033,target,Developers,Developers,medium,dictionary_regex,5878,5888
pub-033-tag-0058,pub-033,src-033,target,Security researchers,Security researchers,medium,dictionary_regex,17102,17122
pub-033-tag-0059,pub-033,src-033,ttp,Command and control,Command and control,medium,dictionary_regex,8641,8660
pub-033-tag-0060,pub-033,src-033,ttp,Data exfiltration,Data exfiltration,medium,dictionary_regex,2808,2818
pub-033-tag-0061,pub-033,src-033,ttp,Defense evasion,Defense evasion,medium,dictionary_regex,6538,6553
pub-033-tag-0062,pub-033,src-033,ttp,Fake website or service,Fake website or service,medium,dictionary_regex,1213,1225
pub-033-tag-0063,pub-033,src-033,ttp,Malicious advertising,Malicious advertising,medium,dictionary_regex,767,779
pub-033-tag-0064,pub-033,src-033,ttp,MFA/session-token theft,MFA/session-token theft,medium,dictionary_regex,2847,2861
pub-033-tag-0065,pub-033,src-033,ttp,Obfuscation,Obfuscation,medium,dictionary_regex,3060,3071
pub-034-tag-0001,pub-034,src-034,actor_motivation,Influence / information operations,Influence / information operations,medium,dictionary_regex,6714,6734
pub-034-tag-0002,pub-034,src-034,ai_technology,Deepfake / synthetic media,Deepfake / synthetic media,medium,dictionary_regex,2208,2216
pub-034-tag-0003,pub-034,src-034,ai_technology,Generative AI,Generative AI,medium,dictionary_regex,1982,1995
pub-034-tag-0004,pub-034,src-034,ai_technology,Large language model,Large language model,medium,dictionary_regex,1949,1970
pub-034-tag-0005,pub-034,src-034,ai_use_case,Deepfake video or image,Deepfake video or image,medium,dictionary_regex,2208,2216
pub-034-tag-0006,pub-034,src-034,ai_use_case,Deepfake voice,Deepfake voice,medium,dictionary_regex,2208,2222
pub-034-tag-0007,pub-034,src-034,ai_use_case,Exploit development,Exploit development,medium,dictionary_regex,8592,8611
pub-034-tag-0008,pub-034,src-034,ai_use_case,Identity fraud and impersonation,Identity fraud and impersonation,medium,dictionary_regex,2185,2198
pub-034-tag-0009,pub-034,src-034,ai_use_case,Influence operations,Influence operations,medium,dictionary_regex,6714,6734
pub-034-tag-0010,pub-034,src-034,ai_use_case,Malware development,Malware development,medium,dictionary_regex,11249,11265
pub-034-tag-0011,pub-034,src-034,ai_use_case,Translation and localization,Translation and localization,medium,dictionary_regex,9747,9758
pub-034-tag-0012,pub-034,src-034,ai_use_case,Vulnerability research,Vulnerability research,medium,dictionary_regex,5362,5385
pub-034-tag-0013,pub-034,src-034,attack_vector,Supply chain,Supply chain,medium,dictionary_regex,3233,3252
pub-034-tag-0014,pub-034,src-034,country_or_region,Africa,Africa,medium,dictionary_regex,14412,14418
pub-034-tag-0015,pub-034,src-034,country_or_region,Brazil,Brazil,medium,dictionary_regex,14220,14226
pub-034-tag-0016,pub-034,src-034,country_or_region,Canada,Canada,medium,dictionary_regex,14507,14513
pub-034-tag-0017,pub-034,src-034,country_or_region,China,China,medium,dictionary_regex,14184,14189
pub-034-tag-0018,pub-034,src-034,country_or_region,France,France,medium,dictionary_regex,14372,14378
pub-034-tag-0019,pub-034,src-034,country_or_region,Germany,Germany,medium,dictionary_regex,14310,14317
pub-034-tag-0020,pub-034,src-034,country_or_region,India,India,medium,dictionary_regex,14190,14195
pub-034-tag-0021,pub-034,src-034,country_or_region,Iran,Iran,medium,dictionary_regex,14318,14322
pub-034-tag-0022,pub-034,src-034,country_or_region,Israel,Israel,medium,dictionary_regex,15029,15035
pub-034-tag-0023,pub-034,src-034,country_or_region,Japan,Japan,medium,dictionary_regex,14262,14267
pub-034-tag-0024,pub-034,src-034,country_or_region,North Korea,North Korea,medium,dictionary_regex,14599,14610
pub-034-tag-0025,pub-034,src-034,country_or_region,Russia,Russia,medium,dictionary_regex,14255,14261
pub-034-tag-0026,pub-034,src-034,country_or_region,South Korea,South Korea,medium,dictionary_regex,14419,14430
pub-034-tag-0027,pub-034,src-034,country_or_region,Taiwan,Taiwan,medium,dictionary_regex,14628,14634
pub-034-tag-0028,pub-034,src-034,country_or_region,Ukraine,Ukraine,medium,dictionary_regex,14446,14453
pub-034-tag-0029,pub-034,src-034,country_or_region,United Kingdom,United Kingdom,medium,dictionary_regex,14379,14393
pub-034-tag-0030,pub-034,src-034,country_or_region,United States,United States,medium,dictionary_regex,14196,14209
pub-034-tag-0031,pub-034,src-034,country_or_region,Vietnam,Vietnam,medium,dictionary_regex,14287,14294
pub-034-tag-0032,pub-034,src-034,data_type,Credentials and passwords,Credentials and passwords,medium,dictionary_regex,4250,4261
pub-034-tag-0033,pub-034,src-034,data_type,Documents and files,Documents and files,medium,dictionary_regex,274,278
pub-034-tag-0034,pub-034,src-034,data_type,Financial and payment data,Financial and payment data,medium,dictionary_regex,9918,9932
pub-034-tag-0035,pub-034,src-034,data_type,Session cookies or tokens,Session cookies or tokens,medium,dictionary_regex,5067,5081
pub-034-tag-0036,pub-034,src-034,evidence_landscape,In-the-wild observed,In-the-wild observed,high,dictionary_regex,4357,4368
pub-034-tag-0037,pub-034,src-034,evidence_landscape,Incident response,Incident response,high,dictionary_regex,11703,11720
pub-034-tag-0038,pub-034,src-034,evidence_landscape,Underground-market observation,Underground-market observation,medium,dictionary_regex,1303,1311
pub-034-tag-0039,pub-034,src-034,impact,Data theft or exfiltration,Data theft or exfiltration,medium,dictionary_regex,5102,5114
pub-034-tag-0040,pub-034,src-034,impact,Financial fraud,Financial fraud,medium,dictionary_regex,5205,5220
pub-034-tag-0041,pub-034,src-034,impact,Ransomware or extortion,Ransomware or extortion,medium,dictionary_regex,576,586
pub-034-tag-0042,pub-034,src-034,infrastructure,Email,Email,medium,dictionary_regex,17105,17110
pub-034-tag-0043,pub-034,src-034,infrastructure,Mobile,Mobile,medium,dictionary_regex,343,350
pub-034-tag-0044,pub-034,src-034,kill_chain_phase,Actions on Objectives,Actions on Objectives,medium,dictionary_regex,5102,5114
pub-034-tag-0045,pub-034,src-034,kill_chain_phase,Delivery,Delivery,medium,dictionary_regex,4007,4015
pub-034-tag-0046,pub-034,src-034,kill_chain_phase,Exploitation,Exploitation,medium,dictionary_regex,2861,2873
pub-034-tag-0047,pub-034,src-034,kill_chain_phase,Weaponization,Weaponization,medium,dictionary_regex,8592,8611
pub-034-tag-0048,pub-034,src-034,llm_model,ChatGPT,ChatGPT,medium,dictionary_regex,388,395
pub-034-tag-0049,pub-034,src-034,llm_model,DeepSeek,DeepSeek,medium,dictionary_regex,8470,8478
pub-034-tag-0050,pub-034,src-034,llm_model,Microsoft Copilot,Microsoft Copilot,medium,dictionary_regex,10623,10630
pub-034-tag-0051,pub-034,src-034,llm_provider,DeepSeek,DeepSeek,high,dictionary_regex,8470,8478
pub-034-tag-0052,pub-034,src-034,llm_provider,Hugging Face,Hugging Face,high,dictionary_regex,3198,3210
pub-034-tag-0053,pub-034,src-034,llm_provider,Microsoft,Microsoft,high,dictionary_regex,10623,10630
pub-034-tag-0054,pub-034,src-034,llm_provider,OpenAI,OpenAI,high,dictionary_regex,3025,3031
pub-034-tag-0055,pub-034,src-034,mitre_tactic,Collection,Collection,medium,dictionary_regex,5603,5613
pub-034-tag-0056,pub-034,src-034,mitre_tactic,Discovery,Discovery,medium,dictionary_regex,5376,5385
pub-034-tag-0057,pub-034,src-034,mitre_tactic,Exfiltration,Exfiltration,medium,dictionary_regex,5102,5114
pub-034-tag-0058,pub-034,src-034,mitre_tactic,Impact,Impact,medium,dictionary_regex,576,586
pub-034-tag-0059,pub-034,src-034,mitre_tactic,Initial Access,Initial Access,medium,dictionary_regex,4007,4015
pub-034-tag-0060,pub-034,src-034,target,Employees,Employees,medium,dictionary_regex,12124,12133
pub-034-tag-0061,pub-034,src-034,ttp,Data exfiltration,Data exfiltration,medium,dictionary_regex,5102,5114
pub-034-tag-0062,pub-034,src-034,ttp,Deepfake impersonation,Deepfake impersonation,medium,dictionary_regex,2208,2216
pub-034-tag-0063,pub-034,src-034,ttp,Exploit development,Exploit development,medium,dictionary_regex,8592,8611
pub-034-tag-0064,pub-034,src-034,ttp,Malware generation,Malware generation,medium,dictionary_regex,11249,11265
pub-034-tag-0065,pub-034,src-034,ttp,MFA/session-token theft,MFA/session-token theft,medium,dictionary_regex,5067,5081
pub-034-tag-0066,pub-034,src-034,ttp,Ransomware deployment,Ransomware deployment,medium,dictionary_regex,5271,5292
pub-034-tag-0067,pub-034,src-034,ttp,Supply-chain compromise,Supply-chain compromise,medium,dictionary_regex,3233,3252
pub-035-tag-0001,pub-035,src-035,ai_technology,Agentic AI,Agentic AI,medium,dictionary_regex,6783,6791
pub-035-tag-0002,pub-035,src-035,ai_use_case,CAPTCHA bypass,CAPTCHA bypass,medium,dictionary_regex,10984,10991
pub-035-tag-0003,pub-035,src-035,ai_use_case,Command and control,Command and control,medium,dictionary_regex,53,63
pub-035-tag-0004,pub-035,src-035,ai_use_case,Malware development,Malware development,medium,dictionary_regex,1731,1750
pub-035-tag-0005,pub-035,src-035,ai_use_case,Reconnaissance and target research,Reconnaissance and target research,medium,dictionary_regex,1575,1589
pub-035-tag-0006,pub-035,src-035,ai_use_case,Translation and localization,Translation and localization,medium,dictionary_regex,2450,2461
pub-035-tag-0007,pub-035,src-035,country_or_region,Africa,Africa,medium,dictionary_regex,27084,27090
pub-035-tag-0008,pub-035,src-035,country_or_region,Brazil,Brazil,medium,dictionary_regex,26892,26898
pub-035-tag-0009,pub-035,src-035,country_or_region,Canada,Canada,medium,dictionary_regex,27179,27185
pub-035-tag-0010,pub-035,src-035,country_or_region,China,China,medium,dictionary_regex,26856,26861
pub-035-tag-0011,pub-035,src-035,country_or_region,France,France,medium,dictionary_regex,27044,27050
pub-035-tag-0012,pub-035,src-035,country_or_region,Germany,Germany,medium,dictionary_regex,26982,26989
pub-035-tag-0013,pub-035,src-035,country_or_region,India,India,medium,dictionary_regex,26862,26867
pub-035-tag-0014,pub-035,src-035,country_or_region,Iran,Iran,medium,dictionary_regex,26990,26994
pub-035-tag-0015,pub-035,src-035,country_or_region,Israel,Israel,medium,dictionary_regex,27701,27707
pub-035-tag-0016,pub-035,src-035,country_or_region,Japan,Japan,medium,dictionary_regex,26934,26939
pub-035-tag-0017,pub-035,src-035,country_or_region,North Korea,North Korea,medium,dictionary_regex,27271,27282
pub-035-tag-0018,pub-035,src-035,country_or_region,Russia,Russia,medium,dictionary_regex,26927,26933
pub-035-tag-0019,pub-035,src-035,country_or_region,South Korea,South Korea,medium,dictionary_regex,27091,27102
pub-035-tag-0020,pub-035,src-035,country_or_region,Taiwan,Taiwan,medium,dictionary_regex,27300,27306
pub-035-tag-0021,pub-035,src-035,country_or_region,Ukraine,Ukraine,medium,dictionary_regex,27118,27125
pub-035-tag-0022,pub-035,src-035,country_or_region,United Kingdom,United Kingdom,medium,dictionary_regex,27051,27065
pub-035-tag-0023,pub-035,src-035,country_or_region,United States,United States,medium,dictionary_regex,26868,26881
pub-035-tag-0024,pub-035,src-035,country_or_region,Vietnam,Vietnam,medium,dictionary_regex,26959,26966
pub-035-tag-0025,pub-035,src-035,data_type,Credentials and passwords,Credentials and passwords,medium,dictionary_regex,6298,6309
pub-035-tag-0026,pub-035,src-035,data_type,Documents and files,Documents and files,medium,dictionary_regex,20975,20984
pub-035-tag-0027,pub-035,src-035,data_type,Personally identifiable information,Personally identifiable information,medium,dictionary_regex,18717,18720
pub-035-tag-0028,pub-035,src-035,evidence_landscape,Controlled study,Controlled study,medium,dictionary_regex,14786,14798
pub-035-tag-0029,pub-035,src-035,evidence_landscape,Forecast or prediction,Forecast or prediction,medium,dictionary_regex,10957,10966
pub-035-tag-0030,pub-035,src-035,evidence_landscape,Incident response,Incident response,high,dictionary_regex,25305,25322
pub-035-tag-0031,pub-035,src-035,evidence_landscape,Proof of concept,Proof of concept,high,dictionary_regex,7750,7753
